K,cond_coop,coop,cooperation_increase,fish_density_threshold,fully_coop,fully_noncoop,imitation_nudge_factor,imitation_period,imitation_prob,imitation_radius,initial_trust,move_fishers,noncoop,num_fishers,q,r,rad_attraction,rad_orientation,rad_repulsion,scale,threshold_memory,threshold_radius,trust_decrease,trust_increase,trust_memory,trust_radius,trust_threshold,output
416.66666666666663,4.222222222222222,3.7777777777777777,0.2777777777777778,2.1666666666666665,5.111111111111111,2.4444444444444446,0.2916666666666667,6.944444444444445,0.15,0.31666666666666665,0.6388888888888888,0.3833333333333333,6.0,16.666666666666664,0.6333333333333333,0.16666666666666669,0.2777777777777778,0.18,0.025,2.3333333333333335,5.277777777777778,0.5111111111111112,0.21111111111111114,0.1388888888888889,3.0555555555555554,0.35,0.3,0.0
416.66666666666663,4.222222222222222,3.7777777777777777,0.2777777777777778,2.1666666666666665,5.111111111111111,2.4444444444444446,0.2916666666666667,6.944444444444445,0.15,0.31666666666666665,0.6388888888888888,0.3833333333333333,6.0,16.666666666666664,0.6333333333333333,0.16666666666666669,0.2777777777777778,0.18,0.025,2.3333333333333335,5.277777777777778,0.5111111111111112,0.21111111111111114,0.08333333333333334,3.0555555555555554,0.35,0.3,0.0
416.66666666666663,4.222222222222222,3.7777777777777777,0.2777777777777778,2.1666666666666665,5.111111111111111,2.4444444444444446,0.2916666666666667,6.944444444444445,0.15,0.15,0.6388888888888888,0.3833333333333333,6.0,16.666666666666664,0.6333333333333333,0.16666666666666669,0.2777777777777778,0.18,0.025,2.3333333333333335,5.277777777777778,0.5111111111111112,0.21111111111111114,0.08333333333333334,3.0555555555555554,0.35,0.3,0.0
416.66666666666663,4.222222222222222,3.7777777777777777,0.2777777777777778,2.1666666666666665,5.111111111111111,2.4444444444444446,0.2916666666666667,6.944444444444445,0.31666666666666665,0.15,0.6388888888888888,0.3833333333333333,6.0,16.666666666666664,0.6333333333333333,0.16666666666666669,0.2777777777777778,0.18,0.025,2.3333333333333335,5.277777777777778,0.5111111111111112,0.21111111111111114,0.08333333333333334,3.0555555555555554,0.35,0.3,0.0
416.66666666666663,4.222222222222222,3.7777777777777777,0.2777777777777778,2.1666666666666665,5.111111111111111,2.4444444444444446,0.2916666666666667,6.944444444444445,0.31666666666666665,0.15,0.6388888888888888,0.3833333333333333,6.0,16.666666666666664,0.6333333333333333,0.16666666666666669,0.16666666666666669,0.18,0.025,2.3333333333333335,5.277777777777778,0.5111111111111112,0.21111111111111114,0.08333333333333334,3.0555555555555554,0.35,0.3,0.0
416.66666666666663,4.222222222222222,3.7777777777777777,0.2777777777777778,2.1666666666666665,5.111111111111111,2.4444444444444446,0.1527777777777778,6.944444444444445,0.31666666666666665,0.15,0.6388888888888888,0.3833333333333333,6.0,16.666666666666664,0.6333333333333333,0.16666666666666669,0.16666666666666669,0.18,0.025,2.3333333333333335,5.277777777777778,0.5111111111111112,0.21111111111111114,0.08333333333333334,3.0555555555555554,0.35,0.3,0.0
416.66666666666663,4.222222222222222,3.7777777777777777,0.2777777777777778,2.1666666666666665,5.111111111111111,2.4444444444444446,0.1527777777777778,6.944444444444445,0.31666666666666665,0.15,0.6388888888888888,0.3833333333333333,6.0,16.666666666666664,0.6333333333333333,0.16666666666666669,0.16666666666666669,0.18,0.025,2.3333333333333335,5.277777777777778,0.5111111111111112,0.21111111111111114,0.08333333333333334,3.0555555555555554,0.35,0.6333333333333333,0.0
694.4444444444443,4.222222222222222,3.7777777777777777,0.2777777777777778,2.1666666666666665,5.111111111111111,2.4444444444444446,0.1527777777777778,6.944444444444445,0.31666666666666665,0.15,0.6388888888888888,0.3833333333333333,6.0,16.666666666666664,0.6333333333333333,0.16666666666666669,0.16666666666666669,0.18,0.025,2.3333333333333335,5.277777777777778,0.5111111111111112,0.21111111111111114,0.08333333333333334,3.0555555555555554,0.35,0.6333333333333333,0.0
694.4444444444443,4.222222222222222,3.7777777777777777,0.2777777777777778,2.1666666666666665,5.111111111111111,2.4444444444444446,0.1527777777777778,6.944444444444445,0.31666666666666665,0.15,0.6388888888888888,0.3833333333333333,6.0,16.666666666666664,0.6333333333333333,0.16666666666666669,0.16666666666666669,0.18,0.025,2.3333333333333335,2.5,0.5111111111111112,0.21111111111111114,0.08333333333333334,3.0555555555555554,0.35,0.6333333333333333,0.0
694.4444444444443,4.222222222222222,3.7777777777777777,0.2777777777777778,2.1666666666666665,5.111111111111111,2.4444444444444446,0.1527777777777778,6.944444444444445,0.31666666666666665,0.15,0.6388888888888888,0.3833333333333333,6.0,16.666666666666664,0.6333333333333333,0.16666666666666669,0.16666666666666669,0.18,0.025,2.3333333333333335,2.5,0.2888888888888889,0.21111111111111114,0.08333333333333334,3.0555555555555554,0.35,0.6333333333333333,0.0
694.4444444444443,2.0,3.7777777777777777,0.2777777777777778,2.1666666666666665,5.111111111111111,2.4444444444444446,0.1527777777777778,6.944444444444445,0.31666666666666665,0.15,0.6388888888888888,0.3833333333333333,6.0,16.666666666666664,0.6333333333333333,0.16666666666666669,0.16666666666666669,0.18,0.025,2.3333333333333335,2.5,0.2888888888888889,0.21111111111111114,0.08333333333333334,3.0555555555555554,0.35,0.6333333333333333,0.0
694.4444444444443,2.0,3.7777777777777777,0.2777777777777778,2.1666666666666665,5.111111111111111,2.4444444444444446,0.1527777777777778,6.944444444444445,0.31666666666666665,0.15,0.6388888888888888,0.3833333333333333,6.0,16.666666666666664,0.6333333333333333,0.2777777777777778,0.16666666666666669,0.18,0.025,2.3333333333333335,2.5,0.2888888888888889,0.21111111111111114,0.08333333333333334,3.0555555555555554,0.35,0.6333333333333333,0.0
694.4444444444443,2.0,3.7777777777777777,0.2777777777777778,2.1666666666666665,5.111111111111111,2.4444444444444446,0.1527777777777778,4.166666666666666,0.31666666666666665,0.15,0.6388888888888888,0.3833333333333333,6.0,16.666666666666664,0.6333333333333333,0.2777777777777778,0.16666666666666669,0.18,0.025,2.3333333333333335,2.5,0.2888888888888889,0.21111111111111114,0.08333333333333334,3.0555555555555554,0.35,0.6333333333333333,0.0
694.4444444444443,2.0,3.7777777777777777,0.16666666666666669,2.1666666666666665,5.111111111111111,2.4444444444444446,0.1527777777777778,4.166666666666666,0.31666666666666665,0.15,0.6388888888888888,0.3833333333333333,6.0,16.666666666666664,0.6333333333333333,0.2777777777777778,0.16666666666666669,0.18,0.025,2.3333333333333335,2.5,0.2888888888888889,0.21111111111111114,0.08333333333333334,3.0555555555555554,0.35,0.6333333333333333,7.0
694.4444444444443,2.0,3.7777777777777777,0.16666666666666669,2.1666666666666665,5.111111111111111,2.4444444444444446,0.1527777777777778,4.166666666666666,0.31666666666666665,0.15,0.6388888888888888,0.3833333333333333,6.0,27.77777777777778,0.6333333333333333,0.2777777777777778,0.16666666666666669,0.18,0.025,2.3333333333333335,2.5,0.2888888888888889,0.21111111111111114,0.08333333333333334,3.0555555555555554,0.35,0.6333333333333333,0.0
694.4444444444443,2.0,3.7777777777777777,0.16666666666666669,2.1666666666666665,5.111111111111111,2.4444444444444446,0.1527777777777778,4.166666666666666,0.31666666666666665,0.15,0.6388888888888888,0.3833333333333333,6.0,27.77777777777778,0.6333333333333333,0.2777777777777778,0.16666666666666669,0.18,0.052777777777777785,2.3333333333333335,2.5,0.2888888888888889,0.21111111111111114,0.08333333333333334,3.0555555555555554,0.35,0.6333333333333333,5.0
694.4444444444443,2.0,3.7777777777777777,0.16666666666666669,2.1666666666666665,5.111111111111111,2.4444444444444446,0.1527777777777778,4.166666666666666,0.31666666666666665,0.15,0.6388888888888888,0.3833333333333333,6.0,27.77777777777778,0.6333333333333333,0.2777777777777778,0.16666666666666669,0.11333333333333333,0.052777777777777785,2.3333333333333335,2.5,0.2888888888888889,0.21111111111111114,0.08333333333333334,3.0555555555555554,0.35,0.6333333333333333,0.0
694.4444444444443,2.0,3.7777777777777777,0.16666666666666669,2.1666666666666665,5.111111111111111,2.4444444444444446,0.1527777777777778,4.166666666666666,0.31666666666666665,0.15,0.6388888888888888,0.3833333333333333,6.0,27.77777777777778,0.3,0.2777777777777778,0.16666666666666669,0.11333333333333333,0.052777777777777785,2.3333333333333335,2.5,0.2888888888888889,0.21111111111111114,0.08333333333333334,3.0555555555555554,0.35,0.6333333333333333,0.0
694.4444444444443,2.0,3.7777777777777777,0.16666666666666669,3.8333333333333335,5.111111111111111,2.4444444444444446,0.1527777777777778,4.166666666666666,0.31666666666666665,0.15,0.6388888888888888,0.3833333333333333,6.0,27.77777777777778,0.3,0.2777777777777778,0.16666666666666669,0.11333333333333333,0.052777777777777785,2.3333333333333335,2.5,0.2888888888888889,0.21111111111111114,0.08333333333333334,3.0555555555555554,0.35,0.6333333333333333,0.0
694.4444444444443,2.0,3.7777777777777777,0.16666666666666669,3.8333333333333335,5.111111111111111,2.4444444444444446,0.1527777777777778,4.166666666666666,0.31666666666666665,0.15,0.6388888888888888,0.3833333333333333,3.7777777777777777,27.77777777777778,0.3,0.2777777777777778,0.16666666666666669,0.11333333333333333,0.052777777777777785,2.3333333333333335,2.5,0.2888888888888889,0.21111111111111114,0.08333333333333334,3.0555555555555554,0.35,0.6333333333333333,0.0
694.4444444444443,2.0,3.7777777777777777,0.16666666666666669,3.8333333333333335,5.111111111111111,2.4444444444444446,0.1527777777777778,4.166666666666666,0.31666666666666665,0.15,0.6388888888888888,0.3833333333333333,3.7777777777777777,27.77777777777778,0.3,0.2777777777777778,0.16666666666666669,0.11333333333333333,0.052777777777777785,2.3333333333333335,2.5,0.2888888888888889,0.1,0.08333333333333334,3.0555555555555554,0.35,0.6333333333333333,0.0
694.4444444444443,2.0,3.7777777777777777,0.16666666666666669,3.8333333333333335,5.111111111111111,2.4444444444444446,0.1527777777777778,4.166666666666666,0.31666666666666665,0.15,0.6388888888888888,0.3833333333333333,3.7777777777777777,27.77777777777778,0.3,0.2777777777777778,0.16666666666666669,0.11333333333333333,0.052777777777777785,2.3333333333333335,2.5,0.2888888888888889,0.1,0.08333333333333334,3.0555555555555554,0.18333333333333332,0.6333333333333333,10.0
694.4444444444443,2.0,3.7777777777777777,0.16666666666666669,3.8333333333333335,5.111111111111111,4.666666666666667,0.1527777777777778,4.166666666666666,0.31666666666666665,0.15,0.6388888888888888,0.3833333333333333,3.7777777777777777,27.77777777777778,0.3,0.2777777777777778,0.16666666666666669,0.11333333333333333,0.052777777777777785,2.3333333333333335,2.5,0.2888888888888889,0.1,0.08333333333333334,3.0555555555555554,0.18333333333333332,0.6333333333333333,7.0
694.4444444444443,2.0,3.7777777777777777,0.16666666666666669,3.8333333333333335,5.111111111111111,4.666666666666667,0.1527777777777778,4.166666666666666,0.31666666666666665,0.15,0.6388888888888888,0.21666666666666665,3.7777777777777777,27.77777777777778,0.3,0.2777777777777778,0.16666666666666669,0.11333333333333333,0.052777777777777785,2.3333333333333335,2.5,0.2888888888888889,0.1,0.08333333333333334,3.0555555555555554,0.18333333333333332,0.6333333333333333,0.0
694.4444444444443,2.0,3.7777777777777777,0.16666666666666669,3.8333333333333335,5.111111111111111,4.666666666666667,0.1527777777777778,4.166666666666666,0.31666666666666665,0.15,0.6388888888888888,0.21666666666666665,3.7777777777777777,27.77777777777778,0.3,0.2777777777777778,0.16666666666666669,0.11333333333333333,0.052777777777777785,1.2222222222222223,2.5,0.2888888888888889,0.1,0.08333333333333334,3.0555555555555554,0.18333333333333332,0.6333333333333333,0.0
694.4444444444443,2.0,3.7777777777777777,0.16666666666666669,3.8333333333333335,5.111111111111111,4.666666666666667,0.1527777777777778,4.166666666666666,0.31666666666666665,0.15,0.6388888888888888,0.21666666666666665,3.7777777777777777,27.77777777777778,0.3,0.2777777777777778,0.16666666666666669,0.11333333333333333,0.052777777777777785,1.2222222222222223,2.5,0.2888888888888889,0.1,0.08333333333333334,5.833333333333334,0.18333333333333332,0.6333333333333333,0.0
694.4444444444443,2.0,3.7777777777777777,0.16666666666666669,3.8333333333333335,2.888888888888889,4.666666666666667,0.1527777777777778,4.166666666666666,0.31666666666666665,0.15,0.6388888888888888,0.21666666666666665,3.7777777777777777,27.77777777777778,0.3,0.2777777777777778,0.16666666666666669,0.11333333333333333,0.052777777777777785,1.2222222222222223,2.5,0.2888888888888889,0.1,0.08333333333333334,5.833333333333334,0.18333333333333332,0.6333333333333333,0.0
694.4444444444443,2.0,6.0,0.16666666666666669,3.8333333333333335,2.888888888888889,4.666666666666667,0.1527777777777778,4.166666666666666,0.31666666666666665,0.15,0.6388888888888888,0.21666666666666665,3.7777777777777777,27.77777777777778,0.3,0.2777777777777778,0.16666666666666669,0.11333333333333333,0.052777777777777785,1.2222222222222223,2.5,0.2888888888888889,0.1,0.08333333333333334,5.833333333333334,0.18333333333333332,0.6333333333333333,0.0
361.1111111111111,4.666666666666667,2.0,0.30000000000000004,1.8333333333333333,5.111111111111111,6.0,0.20833333333333331,6.944444444444445,0.15,0.3833333333333333,0.5277777777777778,0.31666666666666665,3.7777777777777777,14.444444444444445,0.36666666666666664,0.2333333333333334,0.30000000000000004,0.18,0.04166666666666667,1.0,3.611111111111111,0.2,0.16666666666666669,0.1388888888888889,4.722222222222222,0.41666666666666663,0.4333333333333333,0.0
361.1111111111111,4.666666666666667,2.0,0.30000000000000004,1.8333333333333333,5.111111111111111,6.0,0.20833333333333331,6.944444444444445,0.15,0.3833333333333333,0.25,0.31666666666666665,3.7777777777777777,14.444444444444445,0.36666666666666664,0.2333333333333334,0.30000000000000004,0.18,0.04166666666666667,1.0,3.611111111111111,0.2,0.16666666666666669,0.1388888888888889,4.722222222222222,0.41666666666666663,0.4333333333333333,0.0
361.1111111111111,4.666666666666667,2.0,0.30000000000000004,1.8333333333333333,5.111111111111111,6.0,0.20833333333333331,6.944444444444445,0.15,0.21666666666666665,0.25,0.31666666666666665,3.7777777777777777,14.444444444444445,0.36666666666666664,0.2333333333333334,0.30000000000000004,0.18,0.04166666666666667,1.0,3.611111111111111,0.2,0.16666666666666669,0.1388888888888889,4.722222222222222,0.41666666666666663,0.4333333333333333,0.0
